id_trecho,uf,br,sentido_via,trecho_km_inicial,trecho_km_final,trecho_extensao_km,trecho_densidade_acidentes,densidade_normalizada,prob_alta_eficacia,indice_prioridade,indice_prioridade_norm,trecho_latitude_central,trecho_longitude_central
RJ_BR101_D_T89,RJ,101,D,445.0,449.0,4.0,67,16.75,17,2.85,0.28,-23.00618928,-44.09897089
RJ_BR116_D_T51,RJ,116,D,255.0,259.5,4.5,408,90.67,17,15.41,1.5,-22.5919,-44.0674
MG_BR365_C_T140,MG,365,C,700.0,704.6,4.6,67,14.57,17,2.48,0.24,-18.88155254,-49.01713205
RJ_BR101_C_T48,RJ,101,C,240.0,244.9,4.9,216,44.08,17,7.49,0.73,-22.67723907,-42.52028811
MG_BR40_C_T98,MG,40,C,490.0,494.9,4.9,201,41.02,17,6.97,0.68,-19.6437,-44.2031
ES_BR101_D_T56,ES,101,D,280.0,284.9,4.9,530,108.16,17,18.39,1.79,-20.22700071,-40.36444394
RJ_BR393_D_T21,RJ,393,D,105.0,109.5,4.5,141,31.33,17,5.33,0.52,-21.8917,-42.7069
MG_BR381_D_T100,MG,381,D,500.0,504.9,4.9,1087,221.84,17,37.71,3.66,-20.01888943,-44.22780275
RJ_BR101_D_T77,RJ,101,D,385.0,389.9,4.9,274,55.92,17,9.51,0.92,-22.88537839,-43.64965688
MG_BR116_D_T60,MG,116,D,300.0,304.9,4.9,86,17.55,17,2.98,0.29,-18.018133,-41.636077
RJ_BR101_D_T57,RJ,101,D,285.0,289.6,4.6,386,83.91,17,14.27,1.39,-22.755175,-42.834625
ES_BR101_C_T5,ES,101,C,25.0,29.9,4.9,147,30.0,17,5.1,0.5,-18.383749,-39.944786
MG_BR50_C_T41,MG,50,C,205.0,206.9,1.9,75,39.47,17,6.71,0.65,-19.98307404,-47.78853983
RJ_BR116_D_T3,RJ,116,D,15.0,19.2,4.2,50,11.9,17,2.02,0.2,-21.98043992,-42.75368608
RJ_BR116_C_T20,RJ,116,C,100.0,104.9,4.9,341,69.59,17,11.83,1.15,-22.518,-43.0021
RJ_BR116_D_T41,RJ,116,D,205.0,209.9,4.9,468,95.51,17,16.24,1.58,-22.7162,-43.7158
MG_BR153_D_T22,MG,153,D,110.0,114.9,4.9,87,17.76,17,3.02,0.29,-19.33228987,-48.90407174
SP_BR116_C_T30,SP,116,C,150.0,154.9,4.9,929,189.59,17,32.23,3.13,-23.22963518,-45.91095686
MG_BR116_D_T101,MG,116,D,505.0,509.9,4.9,126,25.71,17,4.37,0.42,-19.60830941,-42.11471558
ES_BR101_D_T9,ES,101,D,45.0,49.8,4.8,71,14.79,17,2.51,0.24,-18.56004214,-39.90021148
SP_BR153_D_T30,SP,153,D,150.0,154.9,4.9,50,10.2,17,1.73,0.17,-21.4297406,-49.78660583
SP_BR459_D_T3,SP,459,D,15.0,19.8,4.8,80,16.67,17,2.83,0.28,-22.62936611,-45.16158164
MG_BR50_C_T17,MG,50,C,85.0,89.6,4.6,90,19.57,17,3.33,0.32,-19.0243,-48.2042
RJ_BR101_D_T16,RJ,101,D,80.0,84.5,4.5,324,72.0,17,12.24,1.19,-21.8281,-41.454
MG_BR365_C_T96,MG,365,C,480.0,484.5,4.5,51,11.33,17,1.93,0.19,-18.89295199,-47.08731001
RJ_BR116_C_T43,RJ,116,C,215.0,219.9,4.9,249,50.82,17,8.64,0.84,-22.68939401,-43.80379287
MG_BR381_C_T116,MG,381,C,580.0,584.8,4.8,238,49.58,16,7.93,0.77,-20.51930642,-44.62405985
MG_BR365_C_T0,MG,365,C,0.0,4.9,4.9,177,36.12,16,5.78,0.56,-16.745831,-43.883945
MG_BR40_C_T139,MG,40,C,695.0,699.9,4.9,318,64.9,16,10.38,1.01,-21.1834895,-43.7532179
MG_BR135_D_T124,MG,135,D,620.0,624.9,4.9,76,15.51,16,2.48,0.24,-18.77603265,-44.45653234
MG_BR116_C_T95,MG,116,C,475.0,479.9,4.9,88,17.96,16,2.87,0.28,-19.37019526,-42.10279969
MG_BR381_D_T107,MG,381,D,535.0,539.9,4.9,219,44.69,16,7.15,0.69,-20.23206636,-44.39955388
RJ_BR116_D_T4,RJ,116,D,20.0,24.5,4.5,98,21.78,16,3.48,0.34,-22.01828255,-42.772018
ES_BR101_C_T55,ES,101,C,275.0,279.9,4.9,436,88.98,16,14.24,1.38,-20.21307738,-40.32125972
MG_BR365_D_T122,MG,365,D,610.0,614.9,4.9,207,42.24,16,6.76,0.66,-18.92341884,-48.20124865
SP_BR116_D_T41,SP,116,D,205.0,209.9,4.9,708,144.49,16,23.12,2.25,-23.42105923,-46.38895714
MG_BR153_C_T35,MG,153,C,175.0,179.9,4.9,55,11.22,16,1.8,0.17,-19.76896519,-48.96503448
MG_BR50_C_T8,MG,50,C,40.0,44.9,4.9,215,43.88,16,7.02,0.68,-18.69589725,-48.18380356
SP_BR153_C_T22,SP,153,C,110.0,114.9,4.9,108,22.04,16,3.53,0.34,-21.104811,-49.682751
MG_BR40_D_T154,MG,40,D,770.0,774.9,4.9,162,33.06,16,5.29,0.51,-21.63820521,-43.43823046
MG_BR381_C_T163,MG,381,C,815.0,819.9,4.9,151,30.82,16,4.93,0.48,-22.09779644,-45.71786074
MG_BR116_D_T27,MG,116,D,135.0,139.6,4.6,84,18.26,16,2.92,0.28,-16.74953496,-41.50421089
MG_BR381_D_T138,MG,381,D,690.0,694.9,4.9,222,45.31,16,7.25,0.7,-21.2265,-45.1307
RJ_BR116_D_T60,RJ,116,D,300.0,304.9,4.9,515,105.1,16,16.82,1.63,-22.450125,-44.330193
RJ_BR101_D_T21,RJ,101,D,105.0,109.9,4.9,75,15.31,16,2.45,0.24,-21.86558249,-41.53990173
MG_BR381_D_T110,MG,381,D,550.0,554.9,4.9,216,44.08,16,7.05,0.69,-20.33850122,-44.44215828
MG_BR381_D_T53,MG,381,D,265.0,269.9,4.9,84,17.14,16,2.74,0.27,-19.53743297,-42.67521503
MG_BR50_D_T17,MG,50,D,85.0,89.8,4.8,105,21.88,16,3.5,0.34,-19.02250908,-48.20461726
RJ_BR40_D_T11,RJ,40,D,55.0,59.9,4.9,210,42.86,16,6.86,0.67,-22.5252779,-43.2182783
ES_BR101_C_T17,ES,101,C,85.0,89.9,4.9,81,16.53,16,2.64,0.26,-18.87347703,-39.94418092
MG_BR116_C_T56,MG,116,C,280.0,284.9,4.9,94,19.18,16,3.07,0.3,-17.902369,-41.522926
SP_BR116_D_T96,SP,116,D,480.0,484.9,4.9,185,37.76,16,6.04,0.59,-24.7228,-48.0463
MG_BR50_C_T18,MG,50,C,90.0,94.8,4.8,97,20.21,16,3.23,0.31,-19.05349532,-48.19548036
MG_BR50_C_T22,MG,50,C,110.0,114.8,4.8,70,14.58,16,2.33,0.23,-19.24093976,-48.13935945
SP_BR459_C_T5,SP,459,C,25.0,29.9,4.9,126,25.71,16,4.11,0.4,-22.70514563,-45.11590276
SP_BR116_D_T98,SP,116,D,490.0,494.9,4.9,167,34.08,16,5.45,0.53,-24.74390906,-48.14131303
MG_BR251_C_T102,MG,251,C,510.0,514.8,4.8,129,26.88,16,4.3,0.42,-16.65954384,-43.74380102
MG_BR381_D_T136,MG,381,D,680.0,684.9,4.9,247,50.41,16,8.07,0.78,-21.14749312,-45.10973085
MG_BR40_D_T87,MG,40,D,435.0,439.9,4.9,131,26.73,16,4.28,0.42,-19.23474106,-44.43098545
MG_BR251_D_T96,MG,251,D,480.0,484.7,4.7,66,14.04,16,2.25,0.22,-16.493197,-43.52061
RJ_BR101_C_T27,RJ,101,C,135.0,139.8,4.8,104,21.67,16,3.47,0.34,-22.1544,-41.7396
RJ_BR493_C_T2,RJ,493,C,10.0,14.5,4.5,173,38.44,16,6.15,0.6,-22.68099881,-42.96670886
MG_BR381_D_T135,MG,381,D,675.0,679.9,4.9,269,54.9,16,8.78,0.85,-21.10890983,-45.09196749
SP_BR153_C_T21,SP,153,C,105.0,109.9,4.9,172,35.1,16,5.62,0.55,-21.06944345,-49.66644287
MG_BR381_D_T121,MG,381,D,605.0,609.9,4.9,123,25.1,16,4.02,0.39,-20.6851019,-44.73967015
SP_BR116_D_T42,SP,116,D,210.0,214.9,4.9,1980,404.08,16,64.65,6.28,-23.4386784,-46.43427624
RJ_BR116_C_T57,RJ,116,C,285.0,289.9,4.9,563,114.9,16,18.38,1.79,-22.54465,-44.17177
MG_BR251_C_T96,MG,251,C,480.0,484.9,4.9,93,18.98,16,3.04,0.3,-16.493197,-43.52061
RJ_BR40_D_T3,RJ,40,D,15.0,19.9,4.9,122,24.9,16,3.98,0.39,-22.088257,-43.175573
SP_BR116_D_T6,SP,116,D,30.0,34.9,4.9,296,60.41,16,9.67,0.94,-22.6422031,-44.94731891
MG_BR365_C_T121,MG,365,C,605.0,609.4,4.4,92,20.91,16,3.35,0.33,-18.91854219,-48.17930189
RJ_BR101_D_T39,RJ,101,D,195.0,199.8,4.8,151,31.46,16,5.03,0.49,-22.49157051,-42.11796332
MG_BR50_C_T7,MG,50,C,35.0,39.9,4.9,176,35.92,16,5.75,0.56,-18.65828089,-48.15590858
RJ_BR101_C_T85,RJ,101,C,425.0,429.8,4.8,267,55.62,16,8.9,0.86,-22.93154625,-43.98133788
RJ_BR393_D_T52,RJ,393,D,260.0,264.8,4.8,75,15.62,16,2.5,0.24,-22.485141,-43.898603
MG_BR40_C_T130,MG,40,C,650.0,654.9,4.9,103,21.02,16,3.36,0.33,-20.84770567,-43.79847321
MG_BR381_C_T52,MG,381,C,260.0,264.8,4.8,180,37.5,16,6.0,0.58,-19.519085,-42.62925
MG_BR381_D_T116,MG,381,D,580.0,584.9,4.9,203,41.43,16,6.63,0.64,-20.51930642,-44.62405985
MG_BR381_C_T155,MG,381,C,775.0,779.9,4.9,192,39.18,16,6.27,0.61,-21.82472705,-45.49551193
SP_BR153_D_T0,SP,153,D,0.0,4.9,4.9,84,17.14,16,2.74,0.27,-20.32819879,-49.21233974
MG_BR116_C_T108,MG,116,C,540.0,544.9,4.9,132,26.94,16,4.31,0.42,-19.89645335,-42.13368416
MG_BR365_C_T119,MG,365,C,595.0,599.4,4.4,87,19.77,16,3.16,0.31,-18.88071533,-48.09478179
SP_BR116_D_T93,SP,116,D,465.0,469.9,4.9,200,40.82,16,6.53,0.63,-24.487978,-47.84402
RJ_BR116_D_T64,RJ,116,D,320.0,324.9,4.9,343,70.0,16,11.2,1.09,-22.48404979,-44.54454609
SP_BR459_D_T6,SP,459,D,30.0,32.5,2.5,135,54.0,16,8.64,0.84,-22.7326594,-45.09858692
MG_BR40_C_T122,MG,40,C,610.0,614.9,4.9,495,101.02,16,16.16,1.57,-20.522157,-43.830269
MG_BR50_D_T38,MG,50,D,190.0,194.8,4.8,116,24.17,16,3.87,0.38,-19.87187605,-47.8590095
MG_BR262_C_T8,MG,262,C,40.0,44.9,4.9,230,46.94,16,7.51,0.73,-20.26976316,-42.06894006
MG_BR116_C_T136,MG,116,C,680.0,684.9,4.9,106,21.63,16,3.46,0.34,-20.947291,-42.347175
MG_BR40_D_T71,MG,40,D,355.0,359.8,4.8,86,17.92,16,2.87,0.28,-18.730549,-44.882553
MG_BR40_C_T99,MG,40,C,495.0,499.9,4.9,377,76.94,16,12.31,1.2,-19.67802022,-44.18830216
SP_BR101_D_T8,SP,101,D,40.0,44.9,4.9,227,46.33,16,7.41,0.72,-23.414016,-45.053364
SP_BR116_C_T31,SP,116,C,155.0,159.9,4.9,1106,225.71,16,36.11,3.51,-23.25773705,-45.94746259
SP_BR381_C_T6,SP,381,C,30.0,34.9,4.9,514,104.9,16,16.78,1.63,-23.06461405,-46.57048121
MG_BR381_C_T173,MG,381,C,865.0,869.9,4.9,208,42.45,16,6.79,0.66,-22.411919,-45.96177005
MG_BR262_D_T126,MG,262,D,630.0,634.9,4.9,85,17.35,16,2.78,0.27,-19.58664709,-46.47394096
RJ_BR101_D_T102,RJ,101,D,510.0,514.7,4.7,136,28.94,16,4.63,0.45,-22.96909,-44.44151
RJ_BR356_D_T30,RJ,356,D,150.0,154.1,4.1,84,20.49,16,3.28,0.32,-21.777777,-41.306713
SP_BR153_D_T7,SP,153,D,35.0,39.9,4.9,181,36.94,16,5.91,0.57,-20.60217722,-49.3202877
SP_BR153_D_T23,SP,153,D,115.0,119.9,4.9,61,12.45,16,1.99,0.19,-21.145735,-49.703018
MG_BR116_C_T43,MG,116,C,215.0,219.9,4.9,71,14.49,16,2.32,0.23,-17.3758696,-41.52929127
MG_BR40_D_T122,MG,40,D,610.0,614.9,4.9,410,83.67,16,13.39,1.3,-20.539,-43.8208
SP_BR153_D_T3,SP,153,D,15.0,19.8,4.8,73,15.21,15,2.28,0.22,-20.44382107,-49.28091485
RJ_BR393_D_T35,RJ,393,D,175.0,179.9,4.9,206,42.04,15,6.31,0.61,-22.1345639,-43.24896276
MG_BR381_D_T56,MG,381,D,280.0,284.9,4.9,137,27.96,15,4.19,0.41,-19.5891192,-42.7349441
MG_BR40_C_T23,MG,40,C,115.3,119.7,4.4,58,13.18,15,1.98,0.19,-17.65892308,-46.38250709
RJ_BR101_D_T15,RJ,101,D,75.0,79.9,4.9,289,58.98,15,8.85,0.86,-21.8323556,-41.4136705
ES_BR262_D_T22,ES,262,D,110.0,114.9,4.9,133,27.14,15,4.07,0.4,-20.3372,-41.201
ES_BR101_C_T39,ES,101,C,195.0,199.8,4.8,80,16.67,15,2.5,0.24,-19.73847456,-40.36395594
MG_BR116_D_T132,MG,116,D,660.0,664.9,4.9,65,13.27,15,1.99,0.19,-20.81544951,-42.31657326
SP_BR116_D_T58,SP,116,D,290.0,294.9,4.9,455,92.86,15,13.93,1.35,-23.74581995,-46.90003027
MG_BR153_D_T48,MG,153,D,240.0,244.9,4.9,103,21.02,15,3.15,0.31,-20.26824,-49.199852
MG_BR251_C_T99,MG,251,C,495.0,499.9,4.9,58,11.84,15,1.78,0.17,-16.57595775,-43.62830028
MG_BR262_C_T98,MG,262,C,490.0,494.9,4.9,84,17.14,15,2.57,0.25,-19.78179443,-45.36099191
MG_BR459_C_T19,MG,459,C,95.0,99.9,4.9,214,43.67,15,6.55,0.64,-22.230476,-45.93678
RJ_BR101_D_T47,RJ,101,D,235.0,239.9,4.9,138,28.16,15,4.22,0.41,-22.61520964,-42.41322957
ES_BR101_D_T65,ES,101,D,325.0,329.9,4.9,190,38.78,15,5.82,0.57,-20.6944616,-40.46813965
RJ_BR40_C_T5,RJ,40,C,25.0,29.9,4.9,135,27.55,15,4.13,0.4,-22.1197,-43.2104
SP_BR381_D_T12,SP,381,D,60.0,64.9,4.9,601,122.65,15,18.4,1.79,-23.29437896,-46.57254696
RJ_BR393_C_T49,RJ,393,C,245.0,249.8,4.8,111,23.12,15,3.47,0.34,-22.42990713,-43.7701723
SP_BR116_D_T73,SP,116,D,365.0,369.8,4.8,171,35.62,15,5.34,0.52,-24.14728226,-47.29852974
MG_BR153_C_T47,MG,153,C,235.0,239.9,4.9,84,17.14,15,2.57,0.25,-20.26662562,-49.18269038
MG_BR116_C_T80,MG,116,C,400.0,404.9,4.9,91,18.57,15,2.79,0.27,-18.7960839,-41.98926144
RJ_BR101_C_T99,RJ,101,C,495.0,499.9,4.9,132,26.94,15,4.04,0.39,-22.91687742,-44.32911645
MG_BR262_D_T84,MG,262,D,420.0,424.8,4.8,103,21.46,15,3.22,0.31,-19.88477767,-44.72993101
RJ_BR101_C_T15,RJ,101,C,75.0,79.7,4.7,188,40.0,15,6.0,0.58,-21.82996408,-41.41023594
SP_BR116_C_T90,SP,116,C,450.0,454.9,4.9,186,37.96,15,5.69,0.55,-24.66823436,-47.97454834
MG_BR116_D_T61,MG,116,D,305.0,309.9,4.9,100,20.41,15,3.06,0.3,-18.04670104,-41.66254208
RJ_BR116_D_T42,RJ,116,D,210.0,214.9,4.9,307,62.65,15,9.4,0.91,-22.713438,-43.734085
RJ_BR116_D_T20,RJ,116,D,100.0,104.8,4.8,379,78.96,15,11.84,1.15,-22.52,-43.003
ES_BR262_C_T29,ES,262,C,145.0,149.9,4.9,148,30.2,15,4.53,0.44,-20.21472006,-41.42572761
SP_BR116_C_T36,SP,116,C,180.0,184.8,4.8,350,72.92,15,10.94,1.06,-23.3463193,-46.16503411
ES_BR101_C_T61,ES,101,C,305.0,309.9,4.9,235,47.96,15,7.19,0.7,-20.40288592,-40.4556486
MG_BR153_D_T49,MG,153,D,245.0,247.0,2.0,64,32.0,15,4.8,0.47,-20.29593669,-49.20467831
SP_BR116_D_T16,SP,116,D,80.0,84.9,4.9,239,48.78,15,7.32,0.71,-22.91088893,-45.32229746
RJ_BR393_C_T50,RJ,393,C,250.0,254.5,4.5,182,40.44,15,6.07,0.59,-22.4705,-43.8268
MG_BR135_C_T132,MG,135,C,660.0,664.8,4.8,79,16.46,15,2.47,0.24,-19.08260461,-44.54185992
MG_BR40_C_T82,MG,40,C,410.5,414.9,4.4,59,13.41,15,2.01,0.2,-19.1385,-44.6149
RJ_BR116_D_T15,RJ,116,D,75.0,79.8,4.8,309,64.38,15,9.66,0.94,-22.39214238,-42.95293808
MG_BR116_C_T58,MG,116,C,290.0,294.9,4.9,60,12.24,15,1.84,0.18,-17.98144887,-41.55430919
MG_BR262_D_T88,MG,262,D,440.0,444.9,4.9,381,77.76,15,11.66,1.13,-19.8806236,-44.91232265
MG_BR381_D_T161,MG,381,D,805.0,809.9,4.9,232,47.35,15,7.1,0.69,-21.98495139,-45.64902192
MG_BR381_C_T34,MG,381,C,170.0,174.7,4.7,101,21.49,15,3.22,0.31,-19.03511731,-42.14873997
RJ_BR101_D_T49,RJ,101,D,245.0,249.0,4.0,114,28.5,15,4.27,0.42,-22.6588,-42.4942
RJ_BR393_C_T37,RJ,393,C,185.0,189.9,4.9,74,15.1,15,2.27,0.22,-22.15136914,-43.30023095
MG_BR364_C_T6,MG,364,C,30.0,34.8,4.8,159,33.13,15,4.97,0.48,-20.00391903,-48.94168854
ES_BR101_D_T43,ES,101,D,215.0,219.9,4.9,208,42.45,15,6.37,0.62,-19.847186,-40.384266
RJ_BR393_D_T44,RJ,393,D,220.0,224.8,4.8,56,11.67,15,1.75,0.17,-22.32635987,-43.53667408
MG_BR381_C_T89,MG,381,C,445.0,449.9,4.9,534,108.98,15,16.35,1.59,-19.82391097,-43.81769288
MG_BR365_D_T139,MG,365,D,695.0,699.7,4.7,62,13.19,15,1.98,0.19,-18.879038,-48.967991
ES_BR259_C_T20,ES,259,C,100.0,104.9,4.9,56,11.43,15,1.71,0.17,-19.522022,-41.01212
MG_BR40_C_T136,MG,40,C,680.0,684.9,4.9,144,29.39,15,4.41,0.43,-21.04805781,-43.76292836
RJ_BR393_C_T40,RJ,393,C,200.0,204.9,4.9,70,14.29,15,2.14,0.21,-22.23548471,-43.41745561
SP_BR116_C_T66,SP,116,C,330.0,334.9,4.9,194,39.59,15,5.94,0.58,-23.95739132,-47.11315155
MG_BR262_D_T70,MG,262,D,352.0,354.9,2.9,181,62.41,15,9.36,0.91,-19.983102,-44.209353
RJ_BR40_D_T2,RJ,40,D,10.0,14.9,4.9,164,33.47,15,5.02,0.49,-22.06138035,-43.19990851
MG_BR153_D_T47,MG,153,D,235.0,239.9,4.9,84,17.14,15,2.57,0.25,-20.24158282,-49.16210175
SP_BR116_D_T46,SP,116,D,230.0,231.5,1.5,621,414.0,15,62.1,6.03,-23.522,-46.584
RJ_BR101_C_T115,RJ,101,C,575.0,579.4,4.4,113,25.68,15,3.85,0.37,-23.2288909,-44.7159462
SP_BR153_D_T19,SP,153,D,95.0,99.9,4.9,206,42.04,15,6.31,0.61,-20.984665,-49.617334
MG_BR262_C_T160,MG,262,C,800.0,804.0,4.0,298,74.5,15,11.18,1.09,-19.7711,-47.9084
RJ_BR116_C_T51,RJ,116,C,255.0,259.6,4.6,401,87.17,15,13.08,1.27,-22.592658,-44.07204
MG_BR153_C_T25,MG,153,C,125.0,129.9,4.9,50,10.2,15,1.53,0.15,-19.4720343,-48.87088895
MG_BR116_D_T151,MG,116,D,755.0,759.9,4.9,92,18.78,15,2.82,0.27,-21.49867034,-42.59199078
SP_BR116_D_T28,SP,116,D,140.0,144.9,4.9,966,197.14,15,29.57,2.87,-23.1773,-45.8352
MG_BR381_C_T53,MG,381,C,265.0,269.8,4.8,98,20.42,15,3.06,0.3,-19.5237,-42.65
MG_BR40_C_T93,MG,40,C,465.0,469.9,4.9,275,56.12,14,7.86,0.76,-19.45038924,-44.3166822
MG_BR262_D_T72,MG,262,D,360.0,364.9,4.9,470,95.92,14,13.43,1.3,-19.9723,-44.2986
RJ_BR116_C_T64,RJ,116,C,320.0,324.8,4.8,188,39.17,14,5.48,0.53,-22.5048,-44.5968
MG_BR40_D_T139,MG,40,D,695.0,699.9,4.9,283,57.76,14,8.09,0.79,-21.15466699,-43.76265769
ES_BR262_C_T22,ES,262,C,110.0,114.9,4.9,159,32.45,14,4.54,0.44,-20.3372,-41.201
RJ_BR101_D_T25,RJ,101,D,125.0,129.4,4.4,74,16.82,14,2.35,0.23,-22.08445,-41.688637
RJ_BR393_C_T45,RJ,393,C,225.0,229.9,4.9,80,16.33,14,2.29,0.22,-22.35103555,-43.57457882
MG_BR262_C_T88,MG,262,C,440.0,444.9,4.9,415,84.69,14,11.86,1.15,-19.880623,-44.912323
MG_BR116_D_T147,MG,116,D,735.0,739.9,4.9,75,15.31,14,2.14,0.21,-21.36878613,-42.47693589
SP_BR381_D_T1,SP,381,D,5.0,9.9,4.9,312,63.67,14,8.91,0.87,-22.9108,-46.4252
SP_BR153_C_T2,SP,153,C,10.0,14.9,4.9,95,19.39,14,2.71,0.26,-20.40386008,-49.24534986
SP_BR116_D_T67,SP,116,D,335.0,339.9,4.9,332,67.76,14,9.49,0.92,-23.99084001,-47.14794517
ES_BR101_C_T65,ES,101,C,325.0,329.9,4.9,211,43.06,14,6.03,0.59,-20.57231099,-40.48455601
MG_BR116_D_T160,MG,116,D,800.0,804.8,4.8,61,12.71,14,1.78,0.17,-21.77810174,-42.72568662
SP_BR116_D_T59,SP,116,D,295.0,299.9,4.9,398,81.22,14,11.37,1.1,-23.777746,-46.915581
SP_BR153_D_T16,SP,153,D,80.0,84.9,4.9,91,18.57,14,2.6,0.25,-20.91649848,-49.49686197
MG_BR40_D_T114,MG,40,D,570.0,574.9,4.9,163,33.27,14,4.66,0.45,-20.23701268,-43.96711349
RJ_BR40_C_T11,RJ,40,C,55.0,59.9,4.9,256,52.24,14,7.31,0.71,-22.37036795,-43.12819612
SP_BR116_D_T105,SP,116,D,525.0,529.9,4.9,127,25.92,14,3.63,0.35,-24.93316099,-48.283076
RJ_BR101_D_T103,RJ,101,D,515.0,519.8,4.8,125,26.04,14,3.65,0.35,-22.99712334,-44.44431803
SP_BR116_C_T98,SP,116,C,490.0,494.9,4.9,109,22.24,14,3.11,0.3,-24.74266098,-48.13144684
MG_BR381_D_T102,MG,381,D,510.0,514.9,4.9,781,159.39,14,22.31,2.17,-20.07123841,-44.29927146
RJ_BR101_C_T46,RJ,101,C,230.0,234.8,4.8,108,22.5,14,3.15,0.31,-22.56582957,-42.37300158
RJ_BR101_C_T102,RJ,101,C,510.0,514.8,4.8,143,29.79,14,4.17,0.41,-22.9589169,-44.43773121
ES_BR101_D_T19,ES,101,D,95.0,99.8,4.8,71,14.79,14,2.07,0.2,-18.92311031,-39.96764374
MG_BR381_D_T34,MG,381,D,170.0,174.8,4.8,83,17.29,14,2.42,0.24,-18.98622096,-42.10906603
MG_BR116_D_T57,MG,116,D,285.0,289.9,4.9,135,27.55,14,3.86,0.37,-17.94402795,-41.53056115
SP_BR153_C_T4,SP,153,C,20.0,24.8,4.8,81,16.87,14,2.36,0.23,-20.476847,-49.296506
RJ_BR40_C_T7,RJ,40,C,35.0,39.9,4.9,180,36.73,14,5.14,0.5,-22.22812456,-43.11939824
RJ_BR493_C_T0,RJ,493,C,0.0,4.9,4.9,566,115.51,14,16.17,1.57,-22.757,-42.937
SP_BR116_C_T96,SP,116,C,480.0,484.9,4.9,212,43.27,14,6.06,0.59,-24.7228,-48.0463
MG_BR381_C_T101,MG,381,C,505.0,509.9,4.9,536,109.39,14,15.31,1.49,-20.0442,-44.2708
SP_BR153_D_T13,SP,153,D,65.0,69.9,4.9,216,44.08,14,6.17,0.6,-20.85069612,-49.37992573
MG_BR50_D_T37,MG,50,D,185.0,189.7,4.7,133,28.3,14,3.96,0.38,-19.83317733,-47.88512582
SP_BR116_D_T11,SP,116,D,55.0,59.9,4.9,457,93.27,14,13.06,1.27,-22.77756641,-45.14213562
SP_BR153_C_T9,SP,153,C,45.0,49.9,4.9,188,38.37,14,5.37,0.52,-20.68795775,-49.34002876
RJ_BR116_C_T53,RJ,116,C,265.0,269.9,4.9,694,141.63,14,19.83,1.93,-22.56118291,-44.14242268
MG_BR381_D_T109,MG,381,D,545.0,549.9,4.9,306,62.45,14,8.74,0.85,-20.28196551,-44.43065697
RJ_BR40_C_T19,RJ,40,C,95.0,99.8,4.8,606,126.25,14,17.68,1.72,-22.57356181,-43.27802893
ES_BR101_D_T61,ES,101,D,305.0,309.9,4.9,226,46.12,14,6.46,0.63,-20.39978524,-40.45604748
MG_BR262_C_T90,MG,262,C,450.0,454.9,4.9,104,21.22,14,2.97,0.29,-19.859983,-45.006966
MG_BR381_C_T136,MG,381,C,680.0,684.9,4.9,235,47.96,14,6.71,0.65,-21.14533643,-45.10886302
ES_BR101_D_T46,ES,101,D,230.0,234.9,4.9,234,47.76,14,6.69,0.65,-19.95224103,-40.40879816
RJ_BR40_C_T1,RJ,40,C,5.0,9.8,4.8,144,30.0,14,4.2,0.41,-22.02837007,-43.23111534
MG_BR50_C_T33,MG,50,C,165.0,169.9,4.9,174,35.51,14,4.97,0.48,-19.7102529,-47.98304473
RJ_BR101_C_T7,RJ,101,C,35.0,39.8,4.8,71,14.79,14,2.07,0.2,-21.532354,-41.339918
SP_BR101_D_T6,SP,101,D,30.0,34.9,4.9,62,12.65,14,1.77,0.17,-23.38980003,-44.98906762
RJ_BR101_D_T51,RJ,101,D,255.0,259.5,4.5,242,53.78,14,7.53,0.73,-22.7107979,-42.6084137
MG_BR365_C_T122,MG,365,C,610.0,614.9,4.9,284,57.96,14,8.11,0.79,-18.92201225,-48.20361972
MG_BR262_C_T87,MG,262,C,435.0,439.9,4.9,229,46.73,14,6.54,0.64,-19.876581,-44.98399
SP_BR116_C_T92,SP,116,C,460.0,464.9,4.9,178,36.33,14,5.09,0.49,-24.6276967,-47.90129649
RJ_BR101_C_T8,RJ,101,C,40.0,44.9,4.9,146,29.8,14,4.17,0.41,-21.56693644,-41.32398031
SP_BR381_D_T3,SP,381,D,15.0,19.8,4.8,208,43.33,14,6.07,0.59,-22.97631485,-46.48894632
RJ_BR101_C_T49,RJ,101,C,245.0,249.9,4.9,166,33.88,14,4.74,0.46,-22.6588,-42.4942
SP_BR116_D_T55,SP,116,D,275.0,279.9,4.9,964,196.73,14,27.54,2.68,-23.63477921,-46.82456464
MG_BR50_D_T30,MG,50,D,150.0,154.8,4.8,98,20.42,14,2.86,0.28,-19.58171521,-48.03138466
MG_BR262_C_T84,MG,262,C,420.0,424.8,4.8,136,28.33,14,3.97,0.39,-19.88477767,-44.72993101
RJ_BR101_C_T51,RJ,101,C,255.0,259.8,4.8,227,47.29,14,6.62,0.64,-22.698215,-42.578129
MG_BR251_D_T104,MG,251,D,520.0,524.7,4.7,96,20.43,14,2.86,0.28,-16.6699,-43.7914
RJ_BR101_D_T93,RJ,101,D,465.0,469.8,4.8,159,33.12,14,4.64,0.45,-23.00696998,-44.2149953
MG_BR381_D_T52,MG,381,D,260.0,264.5,4.5,111,24.67,13,3.21,0.31,-19.53237029,-42.60184765
SP_BR116_C_T57,SP,116,C,285.0,289.9,4.9,406,82.86,13,10.77,1.05,-23.7003,-46.8686
